cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
19284,Guadalajara,Torremochuela,1169.329,-1.841357,40.76517,0,0,0,4,4,6,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Zaragoza,119.99717150566522,Monreal Del Campo,41.07105330827136,65.47468150660467,Hospital Ernest Lluch Martin,9.544537981087387,Academia @prueba,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",65.0,Very Small,0.65,Good,26,32,"[19003, 19013, 19034, 19048, 19059, 19076, 19079, 19099, 19104, 19118, 19134, 19139, 19178, 19190, 19195, 19219, 19221, 19222, 19227, 19237, 19243, 19255, 19264, 19267, 19268, 19271, 19277, 19284, 19289, 19309]",0.0,0.22666666666666666
19285,Guadalajara,Torrubia,1168.836,-1.900333,40.96577,0,0,2,5,19,16,10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Zaragoza,105.22779299769968,Alhama De Aragon,36.49293396695667,46.31937450685421,Hospital Ernest Lluch Martin,13.692015251353531,Academia @prueba,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,81.0,Very Small,0.15,Poor,26,32,"[19016, 19033, 19079, 19099, 19109, 19115, 19122, 19134, 19183, 19188, 19190, 19209, 19237, 19243, 19254, 19265, 19283, 19285, 19287, 19324, 19332, 50071, 50082]",0.0,0.2956521739130435
19286,Guadalajara,Tórtola de Henares,723.7584,-3.126269,40.70661,338,63,125,543,313,730,652,1382,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,44.929074647520544,Yunquera De Henares,5.464315720946322,9.090165226922124,Clínica Dr. Sanz Vázquez,7.543869320282491,Oxford,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",769.0,Mid,0.9914999999999999,Excellent,25,29,"[19015, 19082, 19105, 19126, 19143, 19161, 19230, 19286, 19300, 19326, 28156]",2.5999999999999996,3.559090909090909
19287,Guadalajara,Tortuera,1112.692,-1.798782,40.9715,20,15,11,41,71,80,78,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Zaragoza,99.24555680644612,Alhama De Aragon,36.93308385348065,42.45184673794166,Hospital Ernest Lluch Martin,16.24037518054935,Academia @prueba,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,240.0,Small,0.59,Moderate,26,32,"[19059, 19076, 19079, 19109, 19115, 19122, 19134, 19183, 19190, 19209, 19237, 19243, 19265, 19285, 19287, 19332, 50016, 50071, 50082, 50090, 50256]",0.0,0.3238095238095238
19288,Guadalajara,Tortuero,896.6824,-3.354188,40.93563,0,0,1,6,14,14,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,52.71054038079311,Humanes De Mohernando,21.531899457529036,37.156445462039905,Clínica La Antigua,14.034036532997554,EEI-CN Patones,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",105.0,Very Small,0.63,Good,26,29,"[19060, 19070, 19102, 19120, 19166, 19167, 19173, 19182, 19228, 19229, 19234, 19239, 19262, 19288, 19293, 19304, 19305, 19307, 19323, 19325, 28016, 28020, 28021, 28039, 28107, 28117, 28118, 28124, 28151, 28153, 28902]",0.0,0.2854838709677419
19289,Guadalajara,Traíd,1391.918,-1.809895,40.66844,0,2,2,2,13,14,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Zaragoza,127.83591464959034,Villafranca Del Campo,38.25351242546102,70.24526631762234,Hospital Obispo Polanco,20.505143277126805,Academia @prueba,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",156.0,Very Small,1.0,Excellent,25,32,"[19003, 19013, 19027, 19048, 19103, 19104, 19178, 19204, 19216, 19219, 19221, 19223, 19264, 19267, 19271, 19272, 19289, 44174]",0.0,0.0
19290,Guadalajara,Trijueque,997.5736,-2.995797,40.77686,242,101,187,596,514,860,780,1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,58.41193842113179,Humanes De Mohernando,13.502545443510936,21.660068256158013,Clínica Dr. Sanz Vázquez,20.397684875043847,Escuelas Nacionales,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1495.0,Mid,0.9914999999999999,Excellent,26,30,"[19005, 19015, 19039, 19043, 19053, 19066, 19073, 19074, 19082, 19088, 19098, 19113, 19117, 19119, 19125, 19133, 19138, 19151, 19156, 19159, 19161, 19179, 19187, 19189, 19193, 19196, 19263, 19274, 19279, 19286, 19290, 19296, 19298, 19299, 19302, 19308, 19318, 19330, 19331]",0.0,0.40128205128205124
19291,Guadalajara,Trillo,734.2948,-2.593588,40.70134,118,128,159,330,666,741,660,1401,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,86.36833944381598,Matillas,35.06599522384882,48.09372382389376,Hospital Universitario De Guadalajara,27.41924454673236,IESO Mar de Castilla,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1348.0,Mid,0.621,Good,25,30,"[19019, 19023, 19054, 19106, 19108, 19110, 19132, 19169, 19200, 19211, 19291]",2.5,1.3636363636363635
19293,Guadalajara,Uceda,778.0472,-3.461408,40.84321,592,241,271,1205,993,1703,1599,3302,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,40.18451569868833,Humanes De Mohernando,27.2293346985617,33.79781877624109,Clínica La Antigua,2.322700103462623,EEI-CN Patones,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2814.0,Big,0.662,Good,26,29,"[19070, 19102, 19120, 19126, 19166, 19167, 19173, 19229, 19239, 19288, 19293, 19304, 19305, 19307, 19323, 19325, 28016, 28020, 28021, 28029, 28030, 28039, 28094, 28107, 28118, 28121, 28124, 28145, 28151, 28153, 28158, 28163, 28164, 28168, 28169, 28901, 28902]",6.550000000000001,4.083783783783784
19294,Guadalajara,Ujados,1148.512,-3.005702,41.2352,5,1,0,11,11,12,16,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,95.52240150006674,Baides,31.540825387715355,68.51229664090997,Clínica Dr. Sanz Vázquez,14.839742861471846,Escuela Serranía de Atienza,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",66.0,Very Small,0.15,Poor,27,30,"[19008, 19010, 19042, 19044, 19049, 19052, 19057, 19061, 19087, 19095, 19096, 19127, 19129, 19135, 19136, 19146, 19181, 19185, 19197, 19203, 19226, 19238, 19240, 19241, 19259, 19294, 19321, 19334, 42026, 42031, 42052, 42155]",0.0,0.0
19296,Guadalajara,Utande,838.1349,-2.928168,40.84823,1,1,4,7,18,24,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,67.58344693915382,Jadraque,9.104028791472306,31.394478304810963,Clínica Dr. Sanz Vázquez,17.405018556672037,Escuelas Nacionales,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",114.0,Very Small,0.15,Poor,26,30,"[19004, 19005, 19020, 19039, 19050, 19053, 19055, 19066, 19073, 19074, 19075, 19080, 19081, 19088, 19091, 19092, 19098, 19113, 19119, 19125, 19133, 19138, 19151, 19156, 19157, 19159, 19168, 19172, 19174, 19177, 19179, 19187, 19193, 19196, 19218, 19248, 19263, 19269, 19274, 19279, 19281, 19290, 19296, 19298, 19302, 19306, 19318, 19322]",0.0,0.1708333333333333
19297,Guadalajara,Valdarachas,765.6512,-3.126242,40.51648,10,1,1,17,26,28,27,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,38.24563928025148,Guadalajara-Yebes,7.937410002638697,11.721116215527948,Hospital Universitario De Guadalajara,10.599311974826302,CP INF-PRI Los Santos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",45.0,Very Small,0.15,Poor,25,29,"[19015, 19036, 19041, 19082, 19105, 19111, 19124, 19142, 19143, 19160, 19161, 19220, 19225, 19230, 19297, 19326, 28012, 28048, 28101, 28111, 28136, 28137, 28166]",0.0,1.4032608695652173
19298,Guadalajara,Valdearenas,786.662,-2.991395,40.80917,2,4,8,29,47,53,37,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,60.72310429017241,Carrascosa De Henares,10.903485279382066,24.6898268664155,Clínica Dr. Sanz Vázquez,17.317750862700205,Escuelas Nacionales,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",134.0,Very Small,0.1485,Poor,26,30,"[19005, 19015, 19039, 19043, 19053, 19055, 19066, 19073, 19074, 19082, 19088, 19092, 19098, 19113, 19117, 19119, 19125, 19133, 19138, 19151, 19156, 19157, 19159, 19177, 19179, 19187, 19189, 19193, 19196, 19263, 19274, 19279, 19286, 19290, 19296, 19298, 19299, 19302, 19318, 19331]",0.0,0.39125
19299,Guadalajara,Valdeavellano,967.1561,-2.969261,40.66508,7,1,3,30,56,54,43,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,54.87153226537566,Guadalajara-Yebes,15.712458640017775,16.260807819633065,Hospital Universitario De Guadalajara,16.481115401087955,Academia Universo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",201.0,Very Small,0.645,Good,25,30,"[19015, 19018, 19041, 19043, 19051, 19054, 19074, 19082, 19105, 19121, 19123, 19143, 19155, 19161, 19194, 19200, 19215, 19233, 19242, 19249, 19266, 19286, 19299, 19302, 19308, 19326, 19329, 19330]",0.0,0.625
19300,Guadalajara,Valdeaveruelo,731.2949,-3.315817,40.63712,230,99,131,490,336,662,624,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,27.314657627981447,Guadalajara-Yebes,17.04980822512249,11.814567700145671,Clínica La Antigua,1.6594698499497025,CP INF-PRI Ángel Castro,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",735.0,Mid,0.8404999999999999,Excellent,25,29,"[19105, 19126, 19225, 19230, 19286, 19300, 28002, 28012, 28057, 28122, 28136, 28137, 28156, 28162, 28164]",0.0,2.865
19301,Guadalajara,Valdeconcha,740.5092,-2.875932,40.45654,3,0,4,15,23,28,17,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,59.523679815859495,Guadalajara-Yebes,25.6562193743726,29.631250059343653,Hospital Universitario De Guadalajara,12.31977399541835,IESO Mar de Castilla,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",162.0,Very Small,0.645,Good,25,30,"[16041, 19006, 19018, 19021, 19022, 19023, 19036, 19041, 19045, 19051, 19111, 19112, 19121, 19123, 19142, 19150, 19155, 19194, 19200, 19212, 19215, 19224, 19233, 19242, 19245, 19252, 19266, 19301, 19308, 19327, 19329, 19335]",0.0,0.16093749999999998
19302,Guadalajara,Valdegrudas,925.311,-3.016062,40.71348,2,1,4,14,31,33,19,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,53.41362916225311,Yunquera De Henares,12.971909361937698,15.490821783558108,Hospital Universitario De Guadalajara,14.852637489639818,Academia Universo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",79.0,Very Small,0.9574999999999999,Excellent,25,30,"[19015, 19043, 19074, 19082, 19105, 19143, 19155, 19161, 19215, 19242, 19249, 19266, 19286, 19299, 19302, 19308, 19329, 19330]",0.0,0.4972222222222222
19303,Guadalajara,Valdelcubo,1019.085,-2.675309,41.22595,2,2,2,9,26,27,14,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,111.41188303345972,Sigüenza,17.341688520701833,62.89504008544342,Complejo Asistencial De Soria,18.009981466821333,Escuela Municipal de Música,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",94.0,Very Small,0.15,Poor,27,30,"[19010, 19044, 19087, 19202, 19210, 19238, 19241, 19250, 19256, 19257, 19270, 19303, 42008, 42023, 42026, 42029, 42031, 42153, 42157, 42212, 42219]",0.0,0.33690476190476193
19304,Guadalajara,Valdenuño Fernández,846.8645,-3.378795,40.7637,42,26,31,124,112,182,153,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,34.48278051632702,Yunquera De Henares,18.30444656388589,22.679460254327683,Clínica La Antigua,7.25449282385353,EEI-CN Valdepiélagos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",410.0,Small,0.978,Excellent,26,29,"[19070, 19102, 19117, 19120, 19126, 19166, 19167, 19173, 19189, 19228, 19229, 19230, 19239, 19288, 19293, 19300, 19304, 19305, 19323, 19325, 19331, 28057, 28107, 28121, 28122, 28145, 28151, 28153, 28156, 28162, 28163, 28164, 28168]",0.0,1.2128787878787881
19305,Guadalajara,Valdepeñas de la Sierra,914.8377,-3.387443,40.90821,8,8,4,35,93,87,61,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,48.88987343360079,Humanes De Mohernando,22.62709435596583,35.70773209058808,Clínica La Antigua,9.957408222786077,EEI-CN Patones,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",504.0,Small,0.9255000000000001,Excellent,26,29,"[19070, 19102, 19120, 19166, 19167, 19173, 19182, 19228, 19229, 19234, 19239, 19262, 19288, 19293, 19304, 19305, 19307, 19323, 19325, 28016, 28020, 28021, 28030, 28039, 28107, 28117, 28118, 28124, 28151, 28153, 28163, 28901, 28902]",0.0,0.38939393939393946
19306,Guadalajara,Valderrebollo,875.3423,-2.729513,40.8103,0,1,1,4,19,14,11,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,79.86326882956314,Matillas,18.598927925962915,41.492154687638035,Hospital Universitario De Guadalajara,16.117949043681964,C.P. La Cobatilla,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",114.0,Very Small,0.15,Poor,26,30,"[19004, 19017, 19020, 19039, 19050, 19053, 19055, 19075, 19086, 19091, 19125, 19132, 19154, 19159, 19168, 19172, 19174, 19186, 19187, 19196, 19258, 19260, 19278, 19291, 19296, 19306, 19318, 19322]",0.0,0.24553571428571427
19307,Guadalajara,Valdesotos,835.3204,-3.328386,40.95744,1,0,1,16,13,19,12,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,55.76126891337875,Humanes De Mohernando,21.246646860632673,38.6071359013781,Clínica La Antigua,16.82474371889426,E MUN.MUSICA Berzosa del Lozoya,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",96.0,Very Small,0.15,Poor,26,29,"[19037, 19060, 19067, 19070, 19102, 19119, 19120, 19165, 19167, 19173, 19182, 19191, 19193, 19228, 19229, 19234, 19239, 19262, 19288, 19293, 19305, 19307, 19323, 19325, 28016, 28020, 28039, 28107, 28118, 28124, 28153, 28902]",0.0,0.13828125000000002
19308,Guadalajara,Valfermoso de Tajuña,958.9691,-2.953815,40.61958,6,0,2,20,47,46,29,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,54.59225535732168,Guadalajara-Yebes,14.9044166498061,16.789013783550164,Hospital Universitario De Guadalajara,17.623879449998203,Academia Universo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",215.0,Very Small,0.645,Good,25,30,"[19015, 19018, 19023, 19036, 19041, 19043, 19045, 19051, 19054, 19074, 19082, 19105, 19108, 19121, 19123, 19142, 19143, 19150, 19155, 19161, 19194, 19200, 19215, 19233, 19242, 19249, 19266, 19286, 19297, 19299, 19301, 19302, 19308, 19326, 19329, 19330]",0.0,0.4861111111111111
19309,Guadalajara,Valhermoso,1229.919,-1.961115,40.78606,1,3,1,5,9,15,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Zaragoza,123.9055032439638,Monreal Del Campo,51.03703226371699,66.5598147117398,Hospital Ernest Lluch Martin,6.608027718787337, ,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",102.0,Very Small,0.65,Good,26,32,"[19034, 19048, 19076, 19079, 19090, 19099, 19118, 19134, 19178, 19190, 19209, 19214, 19219, 19223, 19227, 19237, 19243, 19264, 19267, 19268, 19277, 19283, 19284, 19289, 19309]",0.0,0.272
19310,Guadalajara,Valtablado del Río,842.2578,-2.401744,40.71436,0,0,1,0,7,5,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,102.43091006758388,Sigüenza,44.685159499645565,64.31469452912417,Hospital Universitario De Guadalajara,25.099372243304387,CRA Albendea,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",57.0,Very Small,0.15,Poor,25,31,"[16009, 16169, 16275, 19038, 19078, 19217, 19232, 19291, 19310, 19317]",0.0,0.125
19311,Guadalajara,Valverde de los Arroyos,1258.747,-3.233801,41.1294,2,4,10,17,58,52,39,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,76.44754317661379,Espinosa De Henares,27.88936318066856,55.72410315751618,Clínica La Antigua,11.321123724287562,Escuela Serranía de Atienza,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",174.0,Very Small,0.15,Poor,26,29,"[19042, 19057, 19060, 19067, 19095, 19096, 19127, 19146, 19165, 19191, 19197, 19203, 19234, 19262, 19311, 19321, 19334, 19901]",0.0,0.0
19314,Guadalajara,Viana de Jadraque,868.2767,-2.768869,41.02615,0,2,4,14,21,28,13,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,90.3662018920176,Baides,2.759773996070802,55.21486795288725,Clínica Dr. Sanz Vázquez,8.219309068337889,C.P. La Cobatilla,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",112.0,Very Small,0.15,Poor,26,30,"[19004, 19017, 19020, 19031, 19039, 19047, 19052, 19055, 19075, 19080, 19081, 19091, 19097, 19147, 19154, 19156, 19157, 19159, 19168, 19174, 19177, 19179, 19186, 19198, 19202, 19208, 19218, 19231, 19238, 19240, 19250, 19257, 19260, 19269, 19281, 19282, 19314, 19318, 19322]",0.0,0.2551282051282051
19317,Guadalajara,Villanueva de Alcorón,1267.838,-2.252745,40.67927,10,1,8,56,78,90,63,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,113.9640764801859,Torralba,54.63008507727909,67.57504209914791,Hospital Virgen De La Luz,25.30081517542696,CRA Albendea,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",293.0,Small,0.995,Excellent,25,31,"[16009, 16035, 16053, 16057, 16169, 16234, 16275, 19038, 19214, 19217, 19223, 19232, 19310, 19317]",0.0,0.0
19318,Guadalajara,Villanueva de Argecilla,1024.961,-2.914652,40.90212,9,0,0,11,12,18,14,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,72.11619432844773,Jadraque,3.5720583880759667,36.84879150095094,Clínica Dr. Sanz Vázquez,15.508388518311468,Escuelas Nacionales,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",32.0,Very Small,0.15,Poor,26,30,"[19004, 19005, 19020, 19031, 19037, 19039, 19047, 19050, 19053, 19055, 19066, 19073, 19075, 19080, 19081, 19091, 19092, 19097, 19098, 19113, 19119, 19125, 19133, 19138, 19147, 19156, 19157, 19159, 19168, 19174, 19177, 19179, 19186, 19187, 19191, 19193, 19196, 19198, 19208, 19218, 19248, 19263, 19269, 19279, 19281, 19290, 19296, 19298, 19306, 19314, 19318, 19322]",0.0,0.12259615384615384
19321,Guadalajara,Villares de Jadraque,1037.886,-3.025622,41.10213,3,0,2,10,32,28,19,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,82.15450410821995,Jadraque,20.55454252728793,53.708040757903454,Clínica Dr. Sanz Vázquez,18.12079991481129,Escuelas Nacionales,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",103.0,Very Small,0.15,Poor,26,29,"[19037, 19042, 19057, 19092, 19095, 19096, 19127, 19146, 19191, 19197, 19203, 19248, 19311, 19321, 19334, 19901]",0.0,0.0
19322,Guadalajara,Villaseca de Henares,856.4547,-2.798212,40.96057,0,1,5,5,18,19,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,83.83175864481755,Matillas,3.861612874794959,47.98934744794532,Clínica Dr. Sanz Vázquez,4.836398674900689,C.P. La Cobatilla,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",96.0,Very Small,0.15,Poor,26,30,"[19004, 19017, 19020, 19031, 19039, 19047, 19050, 19055, 19073, 19075, 19080, 19081, 19091, 19097, 19125, 19147, 19154, 19156, 19157, 19159, 19168, 19172, 19174, 19177, 19179, 19186, 19187, 19196, 19198, 19202, 19208, 19218, 19231, 19238, 19248, 19250, 19257, 19260, 19269, 19281, 19282, 19296, 19306, 19314, 19318, 19322]",0.0,0.21630434782608693
19323,Guadalajara,Villaseca de Uceda,914.4682,-3.352177,40.82005,4,4,10,13,26,31,26,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,41.05793855444836,Yunquera De Henares,17.898085372634593,25.84527853675979,Clínica La Antigua,11.639000956256233,EEI-CN Valdepiélagos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",70.0,Very Small,0.9169999999999999,Excellent,26,29,"[19070, 19102, 19117, 19120, 19126, 19151, 19166, 19167, 19173, 19182, 19189, 19228, 19229, 19234, 19239, 19288, 19293, 19304, 19305, 19307, 19323, 19325, 19331, 28016, 28021, 28039, 28107, 28122, 28145, 28151, 28153, 28163, 28164]",0.0,0.878030303030303
19324,Guadalajara,Villel de Mesa,933.9042,-1.989027,41.12617,9,5,19,24,110,97,70,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Zaragoza,98.42042439230693,Cetina,19.00762547379448,37.01122491962389,Hospital Ernest Lluch Martin,16.394828149402144,C.R.A. Mesa-Piedra-Alto Campillo,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,291.0,Small,0.9085,Excellent,26,32,"[19016, 19115, 19122, 19175, 19183, 19188, 19265, 19285, 19324, 50015, 50065, 50070, 50071, 50082, 50125, 50129, 50192, 50246]",0.0,0.0
19325,Guadalajara,Viñuelas,903.8938,-3.34408,40.79491,4,11,17,26,125,96,87,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,38.94569747542167,Yunquera De Henares,16.174266307053294,23.19187056553838,Clínica La Antigua,10.910199568205702,EEI-CN Valdepiélagos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",113.0,Small,0.9704999999999999,Excellent,26,29,"[19070, 19102, 19117, 19120, 19126, 19151, 19166, 19167, 19173, 19182, 19189, 19228, 19229, 19239, 19288, 19293, 19300, 19304, 19305, 19307, 19323, 19325, 19331, 28016, 28107, 28122, 28145, 28151, 28153, 28156, 28163, 28164]",0.0,1.0031249999999998
19326,Guadalajara,Yebes,890.4029,-3.111498,40.53356,1290,336,716,2170,888,2802,2598,5400,4.0,32.0,6.0,0.0,0.0,40.0,28.0,21.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,39.66264630922632,Guadalajara-Yebes,6.146585653016437,10.215729627173337,Hospital Universitario De Guadalajara,12.017978885406905,Escuela Juneco,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2545.0,Big,0.847,Excellent,25,29,"[19015, 19036, 19041, 19082, 19105, 19111, 19124, 19142, 19143, 19160, 19161, 19220, 19225, 19230, 19286, 19297, 19326, 28012, 28048, 28111, 28136, 28137]",17.1,10.076136363636365
19327,Guadalajara,Yebra,753.6019,-2.965323,40.35676,61,23,67,130,227,276,232,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,53.98409956319927,Guadalajara-Yebes,29.02288362580829,33.26518582021217,Hospital Universitario De Guadalajara,12.834760971431766,Colegio Público José Maldonado y Ayuso,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",546.0,Mid,0.9694999999999999,Excellent,25,30,"[16041, 19006, 19007, 19021, 19022, 19036, 19107, 19111, 19112, 19121, 19123, 19124, 19142, 19150, 19152, 19160, 19176, 19192, 19194, 19212, 19224, 19233, 19252, 19301, 19327, 19335, 28011, 28025, 28111]",0.0,0.303448275862069
19329,Guadalajara,Yélamos de Abajo,916.2587,-2.856008,40.63065,6,1,3,14,34,29,29,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,62.91402731209691,Guadalajara-Yebes,23.24951564622158,25.089998782715263,Hospital Universitario De Guadalajara,19.806579061030913,IESO Mar de Castilla,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",151.0,Very Small,0.15,Poor,25,30,"[19015, 19018, 19019, 19023, 19041, 19043, 19045, 19051, 19054, 19074, 19082, 19106, 19108, 19121, 19123, 19132, 19143, 19155, 19161, 19169, 19194, 19200, 19211, 19215, 19242, 19245, 19249, 19266, 19299, 19301, 19302, 19308, 19329, 19330]",0.0,0.1941176470588235
19330,Guadalajara,Yélamos de Arriba,947.1408,-2.843132,40.63964,6,1,12,25,46,54,36,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,64.21534807150891,Guadalajara-Yebes,24.529971249656413,26.23995683830522,Hospital Universitario De Guadalajara,20.138351369086408,IESO Mar de Castilla,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",225.0,Very Small,0.15,Poor,25,30,"[19015, 19018, 19019, 19023, 19041, 19043, 19045, 19051, 19054, 19074, 19082, 19106, 19108, 19121, 19123, 19132, 19155, 19161, 19169, 19194, 19200, 19211, 19215, 19242, 19245, 19249, 19266, 19299, 19302, 19308, 19329, 19330]",0.0,0.07890625
