province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
25,Lleida,44,Bassella,210,115,95,bassella,lleida,413.0881,1.288306,42.01102
25,Lleida,45,Bausen,60,31,29,bausen,lleida,904.0203,0.7167327,42.83448
25,Lleida,46,Belianes,517,248,269,belianes,lleida,375.9277,1.016285,41.55912
25,Lleida,47,Bellcaire d'Urgell,1228,620,608,bellcaire d'urgell,lleida,264.6959,0.9065079,41.75747
25,Lleida,48,Bell-lloc d'Urgell,2359,1182,1177,bell-lloc d'urgell,lleida,199.3234,0.7808905,41.6294
25,Lleida,49,Bellmunt d'Urgell,182,97,85,bellmunt d'urgell,lleida,347.8303,0.9525583,41.77271
25,Lleida,50,Bellpuig,5276,2828,2448,bellpuig,lleida,293.6344,1.009216,41.62607
25,Lleida,51,Bellver de Cerdanya,2260,1165,1095,bellver de cerdanya,lleida,1033.611,1.778271,42.37015
25,Lleida,52,Bellvís,2269,1175,1094,bellvis,lleida,209.0,0.8210204,41.67349
25,Lleida,53,Benavent de Segrià,1578,828,750,benavent de segrià,lleida,234.1884,0.633923,41.69626
25,Lleida,55,Biosca,176,96,80,biosca,lleida,433.4449,1.356162,41.83946
25,Lleida,56,Bovera,247,130,117,bovera,lleida,302.8737,0.6388591,41.32816
25,Lleida,57,"Bòrdes, Es",280,154,126,"bòrdes, es",lleida,843.9403,0.7190797,42.73772
25,Lleida,58,"Borges Blanques, Les",6379,3268,3111,"borges blanques, les",lleida,305.5594,0.8692022,41.52052
25,Lleida,59,Bossòst,1141,563,578,bossòst,lleida,712.4904,0.6924253,42.78545
25,Lleida,60,Cabanabona,65,29,36,cabanabona,lleida,427.6726,1.217437,41.85149
25,Lleida,61,Cabó,89,49,40,cabo,lleida,722.8973,1.2496,42.23819
25,Lleida,62,Camarasa,805,412,393,camarasa,lleida,259.0302,0.8746512,41.87198
25,Lleida,63,Canejan,101,48,53,canejan,lleida,824.3683,0.7382667,42.83821
25,Lleida,64,Castellar de la Ribera,144,75,69,castellar de la ribera,lleida,645.1425,1.415993,42.02211
25,Lleida,67,Castelldans,891,462,429,castelldans,lleida,354.4236,0.7652315,41.49791
25,Lleida,68,Castellnou de Seana,723,382,341,castellnou de seana,lleida,275.9631,0.9675318,41.64469
25,Lleida,69,Castelló de Farfanya,544,287,257,castello de farfanya,lleida,322.9813,0.7320892,41.81645
25,Lleida,70,Castellserà,993,512,481,castellserà,lleida,269.1279,0.9867843,41.74613
25,Lleida,71,Cava,39,26,13,cava,lleida,1260.723,1.605365,42.32498
25,Lleida,72,Cervera,9533,4869,4664,cervera,lleida,514.1133,1.275151,41.66832
25,Lleida,73,Cervià de les Garrigues,641,348,293,cervià de les garrigues,lleida,455.9915,0.860136,41.4265
25,Lleida,74,Ciutadilla,194,104,90,ciutadilla,lleida,490.5793,1.137139,41.56145
25,Lleida,75,Clariana de Cardener,161,84,77,clariana de cardener,lleida,505.0493,1.623909,41.93346
25,Lleida,76,"Cogul, El",161,89,72,"cogul, el",lleida,281.9914,0.6894156,41.46797
25,Lleida,77,Coll de Nargó,587,316,271,coll de nargo,lleida,562.6977,1.31651,42.17325
25,Lleida,78,Corbins,1502,820,682,corbins,lleida,195.6501,0.6974681,41.69099
25,Lleida,79,Cubells,343,180,163,cubells,lleida,470.9419,0.9575363,41.85313
25,Lleida,81,"Espluga Calba, L'",331,169,162,"espluga calba, l'",lleida,430.8572,1.004931,41.49628
25,Lleida,82,Espot,379,211,168,espot,lleida,1329.839,1.088914,42.57584
25,Lleida,85,Estaràs,162,81,81,estaràs,lleida,592.5443,1.377792,41.6913
25,Lleida,86,Esterri d'Àneu,921,472,449,esterri d'àneu,lleida,958.5542,1.123358,42.62886
25,Lleida,87,Esterri de Cardós,63,31,32,esterri de cardos,lleida,1192.209,1.262214,42.59241
25,Lleida,88,Estamariu,132,76,56,estamariu,lleida,1044.079,1.524045,42.374
25,Lleida,89,Farrera,127,72,55,farrera,lleida,1347.608,1.271296,42.49732
25,Lleida,92,"Floresta, La",164,88,76,"floresta, la",lleida,326.3009,0.9198578,41.50921
25,Lleida,93,Fondarella,805,402,403,fondarella,lleida,239.177,0.8755022,41.63536
25,Lleida,94,Foradada,195,107,88,foradada,lleida,433.8825,1.014578,41.87683
25,Lleida,96,"Fuliola, La",1238,612,626,"fuliola, la",lleida,273.3843,1.017128,41.71503
25,Lleida,97,Fulleda,91,48,43,fulleda,lleida,580.2524,1.024983,41.46349
25,Lleida,98,Gavet de la Conca,259,133,126,gavet de la conca,lleida,419.0891,0.9211597,42.12273
25,Lleida,99,Golmés,1916,971,945,golmes,lleida,270.857,0.9324688,41.63127
25,Lleida,100,Gósol,215,118,97,gosol,lleida,1425.53,1.660325,42.237
25,Lleida,101,"Granadella, La",758,441,317,"granadella, la",lleida,519.9661,0.6658524,41.35672
25,Lleida,102,"Granja d'Escarp, La",943,540,403,"granja d'escarp, la",lleida,86.5028,0.3525815,41.41861
25,Lleida,103,Granyanella,140,80,60,granyanella,lleida,507.9074,1.223529,41.64772
25,Lleida,104,Granyena de Segarra,145,77,68,granyena de segarra,lleida,585.0941,1.245615,41.62245
25,Lleida,105,Granyena de les Garrigues,163,95,68,granyena de les garrigues,lleida,357.5183,0.6491443,41.4337
25,Lleida,109,Guimerà,246,133,113,guimerà,lleida,512.8314,1.184428,41.56411
25,Lleida,110,Guissona,7635,4044,3591,guissona,lleida,494.9318,1.290763,41.7867
25,Lleida,111,Guixers,134,77,57,guixers,lleida,877.1038,1.633646,42.13188
25,Lleida,112,Ivars de Noguera,318,172,146,ivars de noguera,lleida,326.9235,0.5869282,41.8505
25,Lleida,113,Ivars d'Urgell,1590,868,722,ivars d'urgell,lleida,265.9485,0.9885827,41.68353
25,Lleida,114,Ivorra,100,59,41,ivorra,lleida,553.0552,1.394549,41.77162
25,Lleida,115,Isona i Conca Dellà,1046,576,470,isona i conca dellà,lleida,659.2741,1.046651,42.11969
25,Lleida,118,Juncosa,390,206,184,juncosa,lleida,572.8483,0.7753397,41.37148
25,Lleida,119,Juneda,3473,1844,1629,juneda,lleida,266.91,0.8254097,41.54811
25,Lleida,120,Lleida,144739,72366,72373,lleida,lleida,166.4499,0.6257825,41.61415
25,Lleida,121,Les,1013,529,484,les,lleida,638.8151,0.710633,42.81004
25,Lleida,122,Linyola,2749,1394,1355,linyola,lleida,249.5356,0.9027762,41.71127
25,Lleida,123,Lladorre,254,138,116,lladorre,lleida,1071.652,1.249069,42.62151
25,Lleida,124,Lladurs,185,98,87,lladurs,lleida,820.0,1.509306,42.04396
25,Lleida,125,Llardecans,428,227,201,llardecans,lleida,397.0908,0.5513021,41.37489
25,Lleida,126,Llavorsí,336,168,168,llavorsi,lleida,796.6211,1.212028,42.4955
25,Lleida,127,Lles de Cerdanya,285,166,119,lles de cerdanya,lleida,1467.283,1.687812,42.39004
25,Lleida,128,Llimiana,131,74,57,llimiana,lleida,753.4308,0.9161858,42.0766
25,Lleida,129,Llobera,209,119,90,llobera,lleida,846.8084,1.472779,41.95104
25,Lleida,130,Maldà,236,118,118,maldà,lleida,418.2859,1.039801,41.55087
25,Lleida,131,Massalcoreig,584,328,256,massalcoreig,lleida,94.94318,0.3593504,41.45969
25,Lleida,132,Massoteres,216,111,105,massoteres,lleida,503.74,1.311524,41.79785
25,Lleida,133,Maials,921,508,413,maials,lleida,374.7433,0.5082115,41.3639
25,Lleida,134,Menàrguens,789,411,378,menàrguens,lleida,208.0313,0.742645,41.72808
25,Lleida,135,Miralcamp,1390,721,669,miralcamp,lleida,267.9695,0.8817882,41.60421
25,Lleida,136,"Molsosa, La",103,49,54,"molsosa, la",lleida,641.0245,1.538781,41.78234
25,Lleida,137,Mollerussa,15544,8048,7496,mollerussa,lleida,255.1743,0.8941285,41.63004
25,Lleida,138,Montgai,637,327,310,montgai,lleida,285.5883,0.9574335,41.799
25,Lleida,139,Montellà i Martinet,620,327,293,montellà i martinet,lleida,960.6633,1.695621,42.3597
25,Lleida,140,Montferrer i Castellbò,1164,620,544,montferrer i castellbò,lleida,718.1434,1.427727,42.34172
25,Lleida,141,Montoliu de Segarra,180,102,78,montoliu de segarra,lleida,683.5535,1.271035,41.59043
25,Lleida,142,Montoliu de Lleida,475,248,227,montoliu de lleida,lleida,148.1022,0.5875061,41.56234
25,Lleida,143,Montornès de Segarra,88,40,48,montornes de segarra,lleida,586.9286,1.2322,41.60056
25,Lleida,145,Nalec,89,49,40,nalec,lleida,468.2451,1.116193,41.56065
25,Lleida,146,Navès,300,152,148,naves,lleida,602.2256,1.640491,41.99071
25,Lleida,148,Odèn,230,130,100,oden,lleida,1283.885,1.454693,42.13264
25,Lleida,149,Oliana,1839,914,925,oliana,lleida,456.1855,1.312823,42.06369
25,Lleida,150,Oliola,196,103,93,oliola,lleida,415.9434,1.175909,41.87523
25,Lleida,151,Olius,1003,523,480,olius,lleida,555.1147,1.565473,42.00957
25,Lleida,152,"Oluges, Les",167,91,76,"oluges, les",lleida,520.3976,1.321196,41.69628
25,Lleida,153,"Omellons, Els",190,98,92,"omellons, els",lleida,383.1201,0.9630012,41.50187
25,Lleida,154,"Omells de na Gaia, Els",121,65,56,"omells de na gaia, els",lleida,559.9135,1.075646,41.50086
25,Lleida,155,Organyà,811,416,395,organyà,lleida,551.4544,1.328864,42.2114
25,Lleida,156,Os de Balaguer,1075,547,528,os de balaguer,lleida,462.0808,0.7197718,41.87282
25,Lleida,157,Ossó de Sió,195,101,94,osso de sio,lleida,387.8812,1.15933,41.75426
25,Lleida,158,"Palau d'Anglesola, El",2205,1101,1104,"palau d'anglesola, el",lleida,239.3142,0.880874,41.65163
25,Lleida,161,Conca de Dalt,434,232,202,conca de dalt,lleida,502.1039,0.9730556,42.24611
25,Lleida,163,"Coma i la Pedra, La",282,160,122,"coma i la pedra, la",lleida,961.528,1.591064,42.17559
25,Lleida,164,Penelles,435,252,183,penelles,lleida,283.3288,0.9648493,41.75783
25,Lleida,165,Peramola,357,181,176,peramola,lleida,565.0052,1.267335,42.05858
25,Lleida,166,Pinell de Solsonès,203,114,89,pinell de solsones,lleida,632.7087,1.399819,41.97115
25,Lleida,167,Pinós,277,151,126,pinos,lleida,798.8068,1.542548,41.82774
25,Lleida,168,"Poal, El",653,332,321,"poal, el",lleida,213.3557,0.8516847,41.67816
25,Lleida,169,"Pobla de Cérvoles, La",205,112,93,"pobla de cervoles, la",lleida,675.3557,0.9170161,41.36738
25,Lleida,170,Bellaguarda,288,151,137,bellaguarda,lleida,630.9696,0.7346494,41.33698
25,Lleida,171,"Pobla de Segur, La",3015,1550,1465,"pobla de segur, la",lleida,513.2694,0.9675135,42.24765
25,Lleida,172,Ponts,2703,1402,1301,ponts,lleida,365.3082,1.184873,41.91546
25,Lleida,173,"Pont de Suert, El",2380,1209,1171,"pont de suert, el",lleida,829.2844,0.741766,42.40848
25,Lleida,174,"Portella, La",735,413,322,"portella, la",lleida,255.1998,0.6422635,41.73891
25,Lleida,175,Prats i Sansor,249,135,114,prats i sansor,lleida,1104.549,1.835709,42.36442
25,Lleida,176,Preixana,406,210,196,preixana,lleida,310.7234,1.036491,41.6073
25,Lleida,177,Preixens,392,208,184,preixens,lleida,310.299,1.048713,41.79344
25,Lleida,179,Prullans,252,117,135,prullans,lleida,1148.77,1.739284,42.37906
25,Lleida,180,Puiggròs,258,128,130,puiggròs,lleida,316.5753,0.8889367,41.55127
25,Lleida,181,Puigverd d'Agramunt,240,134,106,puigverd d'agramunt,lleida,347.943,1.121681,41.7764
25,Lleida,182,Puigverd de Lleida,1418,735,683,puigverd de lleida,lleida,211.46,0.7346072,41.54462
25,Lleida,183,Rialp,664,335,329,rialp,lleida,716.666,1.135177,42.44348
25,Lleida,185,Ribera d'Urgellet,965,500,465,ribera d'urgellet,lleida,647.853,1.397222,42.32667
25,Lleida,186,Riner,262,126,136,riner,lleida,698.1688,1.572177,41.91756
25,Lleida,189,Rosselló,3353,1732,1621,rossello,lleida,257.0,0.5957855,41.69844
25,Lleida,190,Salàs de Pallars,349,187,162,salàs de pallars,lleida,544.2087,0.9324489,42.21158
25,Lleida,191,Sanaüja,379,195,184,sanauja,lleida,405.1787,1.309358,41.87391
25,Lleida,192,Sant Guim de Freixenet,1222,633,589,sant guim de freixenet,lleida,742.983,1.419204,41.65536
25,Lleida,193,Sant Llorenç de Morunys,1003,486,517,sant llorenç de morunys,lleida,931.3393,1.590986,42.13683
25,Lleida,194,Sant Ramon,495,263,232,sant ramon,lleida,660.8257,1.368338,41.7262
25,Lleida,196,Sant Esteve de la Sarga,127,78,49,sant esteve de la sarga,lleida,906.1107,0.7636091,42.08051
25,Lleida,197,Sant Guim de la Plana,193,99,94,sant guim de la plana,lleida,554.3297,1.323612,41.76278
25,Lleida,200,Sarroca de Lleida,381,210,171,sarroca de lleida,lleida,194.3455,0.5611271,41.45986
25,Lleida,201,Sarroca de Bellera,115,63,52,sarroca de bellera,lleida,958.9928,0.8811588,42.35971
25,Lleida,202,Senterada,158,93,65,senterada,lleida,735.4564,0.93659,42.3243
25,Lleida,203,"Seu d'Urgell, La",12831,6278,6553,"seu d'urgell, la",lleida,687.3732,1.459659,42.3567
25,Lleida,204,Seròs,1902,1034,868,seròs,lleida,105.2147,0.4108175,41.46283
25,Lleida,205,Sidamon,767,404,363,sidamon,lleida,230.7424,0.8336361,41.62838
25,Lleida,206,"Soleràs, El",310,164,146,"soleràs, el",lleida,389.3676,0.684953,41.41253
25,Lleida,207,Solsona,9480,4709,4771,solsona,lleida,679.2817,1.517701,41.99363
25,Lleida,208,Soriguera,444,229,215,soriguera,lleida,1182.144,1.181662,42.37069
25,Lleida,209,Sort,2213,1098,1115,sort,lleida,690.4686,1.128763,42.41024
25,Lleida,210,Soses,1881,1004,877,soses,lleida,124.5909,0.4879092,41.53379
25,Lleida,211,Sudanell,897,508,389,sudanell,lleida,156.6789,0.566377,41.55616
25,Lleida,212,Sunyer,313,168,145,sunyer,lleida,213.2605,0.5907821,41.52368
25,Lleida,215,Talarn,539,323,216,talarn,lleida,543.7527,0.8992487,42.18497
25,Lleida,216,Talavera,280,151,129,talavera,lleida,757.597,1.339084,41.58171
25,Lleida,217,Tàrrega,18542,9225,9317,tàrrega,lleida,382.5588,1.139215,41.64686
25,Lleida,218,Tarrés,125,62,63,tarres,lleida,585.189,1.021945,41.42297
25,Lleida,219,Tarroja de Segarra,170,91,79,tarroja de segarra,lleida,467.2543,1.276916,41.73173
25,Lleida,220,Térmens,1347,690,657,termens,lleida,208.6154,0.7651012,41.71759
25,Lleida,221,Tírvia,144,70,74,tirvia,lleida,1019.093,1.244619,42.51525
25,Lleida,222,Tiurana,66,31,35,tiurana,lleida,395.5405,1.241125,41.96695
25,Lleida,223,Torà,1207,608,599,torà,lleida,436.7267,1.400911,41.81223
25,Lleida,224,"Torms, Els",137,70,67,"torms, els",lleida,465.9422,0.7221607,41.39453
25,Lleida,225,Tornabous,851,473,378,tornabous,lleida,294.4711,1.052611,41.70152
25,Lleida,226,Torrebesses,273,142,131,torrebesses,lleida,262.0064,0.5939408,41.42481
25,Lleida,227,"Torre de Cabdella, La",785,390,395,"torre de cabdella, la",lleida,1300.0,0.9919084,42.46779
25,Lleida,228,Torrefarrera,4861,2470,2391,torrefarrera,lleida,218.273,0.6067967,41.67339
25,Lleida,230,Torregrossa,2194,1161,1033,torregrossa,lleida,238.2074,0.8252335,41.58115
25,Lleida,231,Torrelameu,766,460,306,torrelameu,lleida,202.6676,0.7047597,41.70456
25,Lleida,232,Torres de Segre,2318,1207,1111,torres de segre,lleida,125.5436,0.5141932,41.53406
25,Lleida,233,Torre-serona,435,223,212,torre-serona,lleida,194.7614,0.6292645,41.6713
25,Lleida,234,Tremp,6015,2971,3044,tremp,lleida,470.7209,0.8949026,42.16858
25,Lleida,238,Vallbona de les Monges,223,119,104,vallbona de les monges,lleida,494.5486,1.089478,41.52556
25,Lleida,239,"Valls de Valira, Les",810,429,381,"valls de valira, les",lleida,756.8403,1.459444,42.38445
25,Lleida,240,Vallfogona de Balaguer,2000,1007,993,vallfogona de balaguer,lleida,232.8295,0.813878,41.75269
25,Lleida,242,Verdú,886,425,461,verdu,lleida,437.169,1.14266,41.61034
25,Lleida,243,Vielha e Mijaran,5832,2955,2877,vielha e mijaran,lleida,990.1799,0.7956383,42.70165
25,Lleida,244,Vilagrassa,633,332,301,vilagrassa,lleida,355.2005,1.103577,41.64711
25,Lleida,245,Vilaller,506,282,224,vilaller,lleida,980.9213,0.7174102,42.47651
25,Lleida,247,Vilamòs,175,100,75,vilamòs,lleida,1260.609,0.725197,42.74807
25,Lleida,248,Vilanova de Bellpuig,1168,593,575,vilanova de bellpuig,lleida,293.5143,0.9596246,41.61481
25,Lleida,249,Vilanova de l'Aguda,193,101,92,vilanova de l'aguda,lleida,398.3846,1.251806,41.91066
25,Lleida,250,Vilanova de Meià,466,306,160,vilanova de meià,lleida,608.9849,1.022077,41.99429
25,Lleida,251,Vilanova de Segrià,1065,573,492,vilanova de segrià,lleida,255.3218,0.620144,41.71128
25,Lleida,252,Vila-sana,753,382,371,vila-sana,lleida,249.5091,0.9286443,41.6636
25,Lleida,253,"Vilosell, El",194,98,96,"vilosell, el",lleida,655.3639,0.9466231,41.38305
25,Lleida,254,Vilanova de la Barca,1107,599,508,vilanova de la barca,lleida,197.9396,0.7291372,41.68935
25,Lleida,255,Vinaixa,450,239,211,vinaixa,lleida,483.3008,0.9736408,41.42886
25,Lleida,901,Vall de Cardós,375,205,170,vall de cardos,lleida,938.0867,1.236541,42.58396
25,Lleida,902,Sant Martí de Riucorb,673,353,320,sant marti de riucorb,lleida,407.3113,1.056111,41.56167
25,Lleida,903,"Guingueta d'Àneu, La",285,158,127,"guingueta d'àneu, la",lleida,950.3268,1.131205,42.59317
25,Lleida,904,Castell de Mur,170,95,75,castell de mur,lleida,867.5153,0.8560766,42.10546
25,Lleida,905,Ribera d'Ondara,454,241,213,ribera d'ondara,lleida,557.7328,1.343056,41.62944
25,Lleida,906,"Valls d'Aguilar, Les",262,146,116,"valls d'aguilar, les",lleida,643.6229,1.343056,42.29583
25,Lleida,907,Torrefeta i Florejacs,605,321,284,torrefeta i florejacs,lleida,473.3801,1.274761,41.75432
25,Lleida,908,Fígols i Alinyà,243,142,101,figols i alinyà,lleida,638.1115,1.340002,42.20316
25,Lleida,909,"Vansa i Fórnols, La",188,97,91,"vansa i fornols, la",lleida,1115.894,1.4992,42.2448
25,Lleida,910,Josa i Tuixén,122,73,49,josa i tuixen,lleida,1182.531,1.566849,42.23088
25,Lleida,911,"Plans de Sió, Els",512,276,236,"plans de sio, els",lleida,412.8737,1.205951,41.72459
25,Lleida,912,Gimenells i el Pla de la Font,1097,583,514,gimenells i el pla de la font,lleida,258.7494,0.3896494,41.65241
25,Lleida,913,Riu de Cerdanya,99,56,43,riu de cerdanya,lleida,1174.395,1.826253,42.34556
26,La Rioja,1,Ábalos,256,144,112,abalos,la rioja,590.3367,-2.710933,42.57265
26,La Rioja,2,Agoncillo,1314,720,594,agoncillo,la rioja,346.0684,-2.290619,42.44667
26,La Rioja,3,Aguilar del Río Alhama,426,214,212,aguilar del rio alhama,la rioja,642.4493,-1.994517,41.9618
26,La Rioja,4,Ajamil de Cameros,85,53,32,ajamil de cameros,la rioja,1013.896,-2.486093,42.16764
26,La Rioja,5,Albelda de Iregua,3855,1991,1864,albelda de iregua,la rioja,527.8994,-2.473416,42.35826
26,La Rioja,6,Alberite,2674,1369,1305,alberite,la rioja,451.6525,-2.440523,42.40607
26,La Rioja,7,Alcanadre,647,345,302,alcanadre,la rioja,346.884,-2.118423,42.40578
26,La Rioja,8,Aldeanueva de Ebro,2691,1413,1278,aldeanueva de ebro,la rioja,347.0,-1.887112,42.2292
26,La Rioja,9,Alesanco,480,245,235,alesanco,la rioja,565.6456,-2.8169,42.41421
26,La Rioja,10,Alesón,96,60,36,aleson,la rioja,573.7119,-2.690376,42.40511
26,La Rioja,11,Alfaro,9874,4959,4915,alfaro,la rioja,308.5974,-1.749326,42.17858
26,La Rioja,12,Almarza de Cameros,40,25,15,almarza de cameros,la rioja,1069.351,-2.598178,42.21799
26,La Rioja,13,Anguciana,427,234,193,anguciana,la rioja,479.3135,-2.908328,42.57567
26,La Rioja,14,Anguiano,488,266,222,anguiano,la rioja,652.6512,-2.764917,42.26134
26,La Rioja,15,Arenzana de Abajo,263,138,125,arenzana de abajo,la rioja,546.6681,-2.7191,42.3866
26,La Rioja,16,Arenzana de Arriba,35,24,11,arenzana de arriba,la rioja,597.5667,-2.69415,42.3876
26,La Rioja,17,Arnedillo,428,216,212,arnedillo,la rioja,671.225,-2.235894,42.2122
26,La Rioja,18,Arnedo,15219,7609,7610,arnedo,la rioja,529.8414,-2.100014,42.22784
26,La Rioja,19,Arrúbal,565,302,263,arrubal,la rioja,356.6617,-2.25173,42.43536
26,La Rioja,20,Ausejo,808,426,382,ausejo,la rioja,559.8897,-2.169606,42.34546
26,La Rioja,21,Autol,4875,2452,2423,autol,la rioja,447.7715,-2.006565,42.21553
26,La Rioja,22,Azofra,201,111,90,azofra,la rioja,549.5315,-2.800831,42.42418
26,La Rioja,23,Badarán,493,250,243,badaran,la rioja,626.2255,-2.808181,42.3673
26,La Rioja,24,Bañares,199,105,94,banares,la rioja,594.9688,-2.911659,42.46864
26,La Rioja,25,Baños de Rioja,83,51,32,banos de rioja,la rioja,549.6365,-2.945273,42.51219
26,La Rioja,26,Baños de Río Tobía,1605,820,785,banos de rio tobia,la rioja,579.7742,-2.761148,42.33489
26,La Rioja,27,Berceo,138,86,52,berceo,la rioja,725.8651,-2.852499,42.33819
26,La Rioja,28,Bergasa,170,92,78,bergasa,la rioja,659.4448,-2.132939,42.25214
26,La Rioja,29,Bergasillas Bajera,36,18,18,bergasillas bajera,la rioja,835.3159,-2.158813,42.24489
26,La Rioja,30,Bezares,21,9,12,bezares,la rioja,691.6075,-2.670013,42.37076
26,La Rioja,31,Bobadilla,101,53,48,bobadilla,la rioja,575.4393,-2.759309,42.31765
26,La Rioja,32,Brieva de Cameros,38,22,16,brieva de cameros,la rioja,962.1104,-2.800397,42.16628
26,La Rioja,33,Briñas,187,94,93,brinas,la rioja,451.1893,-2.830334,42.60185
26,La Rioja,34,Briones,749,397,352,briones,la rioja,502.3963,-2.785056,42.54424
26,La Rioja,35,Cabezón de Cameros,22,14,8,cabezon de cameros,la rioja,933.9756,-2.51906,42.19762
26,La Rioja,36,Calahorra,25064,12296,12768,calahorra,la rioja,350.8057,-1.965034,42.30372
26,La Rioja,37,Camprovín,159,86,73,camprovin,la rioja,655.001,-2.722103,42.35464
26,La Rioja,38,Canales de la Sierra,82,55,27,canales de la sierra,la rioja,1034.365,-3.024993,42.14049
26,La Rioja,39,Canillas de Río Tuerto,44,25,19,canillas de rio tuerto,la rioja,622.8653,-2.841517,42.39923
26,La Rioja,40,Cañas,96,52,44,canas,la rioja,644.0715,-2.846487,42.39169
26,La Rioja,41,Cárdenas,129,69,60,cardenas,la rioja,569.4557,-2.767255,42.37424
26,La Rioja,42,Casalarreina,1062,530,532,casalarreina,la rioja,499.5124,-2.913199,42.54792
26,La Rioja,43,Castañares de Rioja,404,193,211,castanares de rioja,la rioja,544.8438,-2.931715,42.5118
26,La Rioja,44,Castroviejo,56,32,24,castroviejo,la rioja,957.0941,-2.661105,42.33028
26,La Rioja,45,Cellorigo,10,4,6,cellorigo,la rioja,779.0795,-2.99873,42.62777
26,La Rioja,46,Cenicero,2091,1081,1010,cenicero,la rioja,433.9284,-2.641844,42.48131
26,La Rioja,47,Cervera del Río Alhama,2255,1160,1095,cervera del rio alhama,la rioja,533.9604,-1.95191,42.00699
26,La Rioja,48,Cidamón,17,8,9,cidamon,la rioja,584.6813,-2.879802,42.49515
26,La Rioja,49,Cihuri,200,106,94,cihuri,la rioja,487.6716,-2.9222,42.56455
26,La Rioja,50,Cirueña,193,119,74,ciruena,la rioja,753.5059,-2.895997,42.41072
26,La Rioja,51,Clavijo,296,171,125,clavijo,la rioja,870.1968,-2.425871,42.34995
26,La Rioja,52,Cordovín,159,80,79,cordovin,la rioja,591.1239,-2.814371,42.38482
26,La Rioja,53,Corera,273,142,131,corera,la rioja,524.1997,-2.219425,42.34285
26,La Rioja,54,Cornago,287,163,124,cornago,la rioja,700.761,-2.093088,42.06551
26,La Rioja,55,Corporales,42,26,16,corporales,la rioja,729.3324,-2.994002,42.43361
26,La Rioja,56,Cuzcurrita de Río Tirón,549,284,265,cuzcurrita de rio tiron,la rioja,518.9031,-2.963024,42.54151
26,La Rioja,57,Daroca de Rioja,66,41,25,daroca de rioja,la rioja,718.0956,-2.58142,42.37144
26,La Rioja,58,Enciso,170,110,60,enciso,la rioja,800.3494,-2.269399,42.14893
26,La Rioja,59,Entrena,1635,856,779,entrena,la rioja,556.1802,-2.530942,42.38834
26,La Rioja,60,Estollo,86,51,35,estollo,la rioja,748.5827,-2.850387,42.32934
26,La Rioja,61,Ezcaray,2098,1086,1012,ezcaray,la rioja,813.0378,-3.013395,42.32673
26,La Rioja,62,Foncea,93,53,40,foncea,la rioja,696.9241,-3.038363,42.61551
26,La Rioja,63,Fonzaleche,124,80,44,fonzaleche,la rioja,558.2291,-3.011809,42.58122
26,La Rioja,64,Fuenmayor,3278,1646,1632,fuenmayor,la rioja,436.0469,-2.562578,42.467
26,La Rioja,65,Galbárruli,79,51,28,galbarruli,la rioja,656.6448,-2.961143,42.62254
26,La Rioja,66,Galilea,407,203,204,galilea,la rioja,558.0848,-2.235826,42.34824
26,La Rioja,67,Gallinero de Cameros,16,10,6,gallinero de cameros,la rioja,1052.772,-2.617937,42.17146
26,La Rioja,68,Gimileo,120,63,57,gimileo,la rioja,480.4563,-2.82106,42.5504
26,La Rioja,69,Grañón,221,123,98,granon,la rioja,728.1026,-3.026787,42.45045
26,La Rioja,70,Grávalos,185,103,82,gravalos,la rioja,757.1207,-2.001227,42.10866
26,La Rioja,71,Haro,11979,5942,6037,haro,la rioja,478.9891,-2.846298,42.57721
26,La Rioja,72,Herce,338,179,159,herce,la rioja,592.4082,-2.164783,42.21436
26,La Rioja,73,Herramélluri,110,63,47,herramelluri,la rioja,572.0812,-3.019801,42.50209
26,La Rioja,74,Hervías,137,71,66,hervias,la rioja,655.4955,-2.885615,42.4481
26,La Rioja,75,Hormilla,431,226,205,hormilla,la rioja,515.5236,-2.774394,42.43786
26,La Rioja,76,Hormilleja,135,71,64,hormilleja,la rioja,492.3883,-2.730995,42.45579
26,La Rioja,77,Hornillos de Cameros,12,6,6,hornillos de cameros,la rioja,1145.726,-2.419479,42.21006
26,La Rioja,78,Hornos de Moncalvillo,98,58,40,hornos de moncalvillo,la rioja,677.0172,-2.585274,42.39176
26,La Rioja,79,Huércanos,840,463,377,huercanos,la rioja,514.9982,-2.694138,42.4291
26,La Rioja,80,Igea,649,370,279,igea,la rioja,568.7258,-2.010171,42.07071
26,La Rioja,81,Jalón de Cameros,23,11,12,jalon de cameros,la rioja,869.4159,-2.488461,42.21824
26,La Rioja,82,Laguna de Cameros,115,61,54,laguna de cameros,la rioja,1043.967,-2.542447,42.1751
26,La Rioja,83,Lagunilla del Jubera,390,216,174,lagunilla del jubera,la rioja,612.0925,-2.320709,42.33369
26,La Rioja,84,Lardero,11658,5833,5825,lardero,la rioja,438.448,-2.461432,42.42645
26,La Rioja,86,Ledesma de la Cogolla,16,11,5,ledesma de la cogolla,la rioja,748.3919,-2.720068,42.3204
26,La Rioja,87,Leiva,245,120,125,leiva,la rioja,586.0123,-3.046514,42.50365
26,La Rioja,88,Leza de Río Leza,43,25,18,leza de rio leza,la rioja,574.0675,-2.405732,42.32795
